S0_INFO.respondent_rel,S0_INFO.country,S0_INFO.region,S0_INFO.district,S0_INFO.village,S0_INFO.coords:lat,S0_INFO.coords:lon,S0_INFO.date,S0_INFO.gender,S0_INFO.age,S0_INFO.practice,S0_INFO.comments,S4_PSP_01._scoring.score_calculated,S4_PSP_01._scoring.score_adequacy,S4_PSP_01._scoring.score_importance,S4_PSP_01._scoring.score_final,S4_PSP_02._scoring.score_calculated,S4_PSP_02._scoring.score_adequacy,S4_PSP_02._scoring.score_importance,S4_PSP_02._scoring.score_final,S4_PSP_03._scoring.score_calculated,S4_PSP_03._scoring.score_adequacy,S4_PSP_03._scoring.score_importance,S4_PSP_03._scoring.score_final,S4_PSP_04._scoring.score_calculated,S4_PSP_04._scoring.score_adequacy,S4_PSP_04._scoring.score_importance,S4_PSP_04._scoring.score_final,S4_PSP_05._scoring.score_calculated,S4_PSP_05._scoring.score_adequacy,S4_PSP_05._scoring.score_importance,S4_PSP_05._scoring.score_final,S4_PSP_06._scoring.score_calculated,S4_PSP_06._scoring.score_adequacy,S4_PSP_06._scoring.score_importance,S4_PSP_06._scoring.score_final,S4_PSP_07._scoring.score_calculated,S4_PSP_07._scoring.score_adequacy,S4_PSP_07._scoring.score_importance,S4_PSP_07._scoring.score_final,S4_PSP_08._scoring.score_calculated,S4_PSP_08._scoring.score_adequacy,S4_PSP_08._scoring.score_importance,S4_PSP_08._scoring.score_final,S4_PSP_09._scoring.score_calculated,S4_PSP_09._scoring.score_adequacy,S4_PSP_09._scoring.score_importance,S4_PSP_09._scoring.score_final,S4_PSP_10._scoring.score_calculated,S4_PSP_10._scoring.score_adequacy,S4_PSP_10._scoring.score_importance,S4_PSP_10._scoring.score_final,S4_PSP_11._scoring.score_calculated,S4_PSP_11._scoring.score_adequacy,S4_PSP_11._scoring.score_importance,S4_PSP_11._scoring.score_final,S4_PSP_12._scoring.score_calculated,S4_PSP_12._scoring.score_adequacy,S4_PSP_12._scoring.score_importance,S4_PSP_12._scoring.score_final,S4_PSP_13._scoring.score_calculated,S4_PSP_13._scoring.score_adequacy,S4_PSP_13._scoring.score_importance,S4_PSP_13._scoring.score_final,S4_PSP_14._scoring.score_calculated,S4_PSP_14._scoring.score_adequacy,S4_PSP_14._scoring.score_importance,S4_PSP_14._scoring.score_final,S4_PSP_15._scoring.score_calculated,S4_PSP_15._scoring.score_adequacy,S4_PSP_15._scoring.score_importance,S4_PSP_15._scoring.score_final,S4_PSP_16._scoring.score_calculated,S4_PSP_16._scoring.score_adequacy,S4_PSP_16._scoring.score_importance,S4_PSP_16._scoring.score_final,S4_PSP_17._scoring.score_calculated,S4_PSP_17._scoring.score_adequacy,S4_PSP_17._scoring.score_importance,S4_PSP_17._scoring.score_final,S4_PSP_18._scoring.score_calculated,S4_PSP_18._scoring.score_adequacy,S4_PSP_18._scoring.score_importance,S4_PSP_18._scoring.score_final,S4_GOV_01._scoring.score_calculated,S4_GOV_01._scoring.score_adequacy,S4_GOV_01._scoring.score_importance,S4_GOV_01._scoring.score_final,S4_GOV_02._scoring.score_calculated,S4_GOV_02._scoring.score_adequacy,S4_GOV_02._scoring.score_importance,S4_GOV_02._scoring.score_final,S4_ENV_01._scoring.score_calculated,S4_ENV_01._scoring.score_adequacy,S4_ENV_01._scoring.score_importance,S4_ENV_01._scoring.score_final,S4_ENV_02._scoring.score_calculated,S4_ENV_02._scoring.score_adequacy,S4_ENV_02._scoring.score_importance,S4_ENV_02._scoring.score_final,S4_ENV_03._scoring.score_calculated,S4_ENV_03._scoring.score_adequacy,S4_ENV_03._scoring.score_importance,S4_ENV_03._scoring.score_final,S4_ENV_04._scoring.score_calculated,S4_ENV_04._scoring.score_adequacy,S4_ENV_04._scoring.score_importance,S4_ENV_04._scoring.score_final,S4_ENV_05._scoring.score_calculated,S4_ENV_05._scoring.score_adequacy,S4_ENV_05._scoring.score_importance,S4_ENV_05._scoring.score_final,S4_ENV_06._scoring.score_calculated,S4_ENV_06._scoring.score_adequacy,S4_ENV_06._scoring.score_importance,S4_ENV_06._scoring.score_final,S4_ENV_07._scoring.score_calculated,S4_ENV_07._scoring.score_adequacy,S4_ENV_07._scoring.score_importance,S4_ENV_07._scoring.score_final,S4_ENV_08._scoring.score_calculated,S4_ENV_08._scoring.score_adequacy,S4_ENV_08._scoring.score_importance,S4_ENV_08._scoring.score_final,S4_ENV_09._scoring.score_calculated,S4_ENV_09._scoring.score_adequacy,S4_ENV_09._scoring.score_importance,S4_ENV_09._scoring.score_final,S4_ENV_10._scoring.score_calculated,S4_ENV_10._scoring.score_adequacy,S4_ENV_10._scoring.score_importance,S4_ENV_10._scoring.score_final,S4_ENV_11._scoring.score_calculated,S4_ENV_11._scoring.score_adequacy,S4_ENV_11._scoring.score_importance,S4_ENV_11._scoring.score_final,S4_ENV_12._scoring.score_calculated,S4_ENV_12._scoring.score_adequacy,S4_ENV_12._scoring.score_importance,S4_ENV_12._scoring.score_final,S4_SOC_01._scoring.score_calculated,S4_SOC_01._scoring.score_adequacy,S4_SOC_01._scoring.score_importance,S4_SOC_01._scoring.score_final,S4_SOC_02._scoring.score_calculated,S4_SOC_02._scoring.score_adequacy,S4_SOC_02._scoring.score_importance,S4_SOC_02._scoring.score_final,S4_SOC_03._scoring.score_calculated,S4_SOC_03._scoring.score_adequacy,S4_SOC_03._scoring.score_importance,S4_SOC_03._scoring.score_final,S4_SOC_04._scoring.score_calculated,S4_SOC_04._scoring.score_adequacy,S4_SOC_04._scoring.score_importance,S4_SOC_04._scoring.score_final,S4_SOC_06._scoring.score_calculated,S4_SOC_06._scoring.score_adequacy,S4_SOC_06._scoring.score_importance,S4_SOC_06._scoring.score_final,S4_EC_02._scoring.score_calculated,S4_EC_02._scoring.score_adequacy,S4_EC_02._scoring.score_importance,S4_EC_02._scoring.score_final,S4_EC_03._scoring.score_calculated,S4_EC_03._scoring.score_adequacy,S4_EC_03._scoring.score_importance,S4_EC_03._scoring.score_final,S4_EC_06._scoring.score_calculated,S4_EC_06._scoring.score_adequacy,S4_EC_06._scoring.score_importance,S4_EC_06._scoring.score_final,S4_EC_08._scoring.score_calculated,S4_EC_08._scoring.score_adequacy,S4_EC_08._scoring.score_importance,S4_EC_08._scoring.score_final,S4_EC_09._scoring.score_calculated,S4_EC_09._scoring.score_adequacy,S4_EC_09._scoring.score_importance,S4_EC_09._scoring.score_final,S4_EC_13._scoring.score_calculated,S4_EC_13._scoring.score_adequacy,S4_EC_13._scoring.score_importance,S4_EC_13._scoring.score_final,S4_SOC_05._scoring.score_calculated,S4_SOC_05._scoring.score_adequacy,S4_SOC_05._scoring.score_importance,S4_SOC_05._scoring.score_final,S4_SOC_07._scoring.score_calculated,S4_SOC_07._scoring.score_adequacy,S4_SOC_07._scoring.score_importance,S4_SOC_07._scoring.score_final,S4_EC_01._scoring.score_calculated,S4_EC_01._scoring.score_adequacy,S4_EC_01._scoring.score_importance,S4_EC_01._scoring.score_final,S4_EC_04._scoring.score_calculated,S4_EC_04._scoring.score_adequacy,S4_EC_04._scoring.score_importance,S4_EC_04._scoring.score_final,S4_EC_05._scoring.score_calculated,S4_EC_05._scoring.score_adequacy,S4_EC_05._scoring.score_importance,S4_EC_05._scoring.score_final,S4_EC_07._scoring.score_calculated,S4_EC_07._scoring.score_adequacy,S4_EC_07._scoring.score_importance,S4_EC_07._scoring.score_final,S4_EC_10._scoring.score_calculated,S4_EC_10._scoring.score_adequacy,S4_EC_10._scoring.score_importance,S4_EC_10._scoring.score_final,S4_EC_11._scoring.score_calculated,S4_EC_11._scoring.score_adequacy,S4_EC_11._scoring.score_importance,S4_EC_11._scoring.score_final,S4_EC_12._scoring.score_calculated,S4_EC_12._scoring.score_adequacy,S4_EC_12._scoring.score_importance,S4_EC_12._scoring.score_final,S4_EC_14._scoring.score_calculated,S4_EC_14._scoring.score_adequacy,S4_EC_14._scoring.score_importance,S4_EC_14._scoring.score_final
hh_head,south_sudan,nbeg,gomjuer centre,anuai,,,12/9/16,female,40,agropastoralist,,5,5,2.5,12.5,8.5,5,2.5,16,,,,0,3.3,5,2.5,10.8,3.5,5,2.5,11,,,,,,,,,5,5,3.8,13.8,,,,,4.9,5,5,14.9,,,,,7,0,7.5,14.5,,,,,2.5,1.3,5,8.8,8.5,5,2.5,16,,,,,3.3,0,7.5,10.8,,,,,,,,,,,,,6,5,2.5,13.5,,,,,,,,,6.3,7.5,2.5,16.3,,,,,1.5,5,5,11.5,10,5,0,15,,,,,,,,,,,,,2.5,1.3,5,8.8,,,,,5.7,5,2.5,13.2,6.5,5,0,11.5,2,2.5,5,9.5,0,2.5,5,7.5,,,,,,,,,,,,,,2.5,5,7.5,,,,,,,,,,,,,9.3,5,2.5,16.8,8.3,7.5,2.5,18.3,,,,,,,,,,,,,,,,,,,,,,2.5,5,7.5,7,5,2.5,14.5,10,2.5,2.5,15
hh_head,south_sudan,nbeg,gomjuer centre,angol,,,12/8/16,male,60,agropastoralist,,6.7,5,2.5,14.2,10,2.5,5,17.5,,,,0,3.3,5,5,13.3,3.5,2.5,2.5,8.5,,,,,,,,,1,5,3.8,9.8,,,,,6.3,5,5,16.3,,,,,10,2.5,5,17.5,,,,,5,1.3,6.3,12.6,10,5,2.5,17.5,,,,,5.3,0,5,10.3,,,,,,,,,,,,,2,5,2.5,9.5,,,,,,,,,7.3,2.5,5,14.8,,,,,6.5,5,5,16.5,10,5,2.5,17.5,,,,,,,,,,,,,2.5,1.3,5,8.8,,,,,4.7,6.3,2.5,13.5,6,2.5,5,13.5,0,2.5,5,7.5,0,0,5,5,,,,,,,,,,,,,5,5,2.5,12.5,,,,,,,,,,,,,6.7,2.5,5,14.2,4.2,5,5,14.2,,,,,,,,,,,,,,,,,,,,,,5,5,10,7,5,5,17,10,5,2.5,17.5
hh_head,south_sudan,nbeg,gomjuer centre,hoongboi,,,12/5/16,female,41,agropastoralist,,5,7.5,2.5,15,10,2.5,7.5,20,,,,0,3.3,5,2.5,10.8,5,7.5,2.5,15,,,,,,,,,2.8,6.3,3.8,12.9,,,,,5.7,7.5,2.5,15.7,,,,,10,0,10,20,,,,,8.6,5,6.3,19.9,8.5,7.5,2.5,18.5,,,,,6.7,0,10,16.7,,,,,,,,,,,,,2,7.5,2.5,12,,,,,,,,,8.3,7.5,2.5,18.3,,,,,5,7.5,5,17.5,10,7.5,2.5,20,,,,,,,,,,,,,5,2.5,7.5,15,,,,,5.7,6.3,2.5,14.5,8.5,5,5,18.5,4,2.5,5,11.5,5,2.5,7.5,15,,,,,,,,,,,,,5,2.5,5,12.5,,,,,,,,,,,,,9.3,5,2.5,16.8,4.2,7.5,2.5,14.2,,,,,,,,,,,,,,,,,,,,,5,5,5,15,0,0,10,10,0,7.5,5,12.5
hh_head,south_sudan,nbeg,gomjuer centre,angol,,,12/8/16,female,30,agropastoralist,,5,5,2.5,12.5,10,2.5,5,17.5,,,,0,3.3,5,5,13.3,3.5,5,2.5,11,,,,,,,,,2.8,5,2.5,10.3,,,,,7.6,2.5,5,15.1,,,,,5,5,5,15,,,,,2.5,2.5,7.5,12.5,8.5,2.5,5,16,,,,,3.3,2.5,5,10.8,,,,,,,,,,,,,2,5,2.5,9.5,,,,,,,,,7.3,5,5,17.3,,,,,8.5,5,2.5,16,10,5,2.5,17.5,,,,,,,,,,,,,5,3.8,3.8,12.6,,,,,4.7,5,2.5,12.2,6,5,2.5,13.5,0,2.5,5,7.5,0,2.5,5,7.5,,,,,,,,,,,,,5,2.5,5,12.5,,,,,,,,,,,,,6.7,5,2.5,14.2,5.8,5,2.5,13.3,,,,,,,,,,,,,,,,,,,,,,2.5,5,7.5,7,5,2.5,14.5,0,0,5,5
hh_head,south_sudan,nbeg,gomjuer centre,angol,,,12/8/16,female,35,agropastoralist,,8.3,2.5,5,15.8,10,5,5,20,,,,0,3.3,5,2.5,10.8,5,5,2.5,12.5,,,,,,,,,2.8,5,2.5,10.3,,,,,5.1,5,2.5,12.6,,,,,5,0,5,10,,,,,7.2,3.8,2.5,13.5,10,7.5,2.5,20,,,,,3.3,0,5,8.3,,,,,,,,,,,,,6,5,5,16,,,,,,,,,7.3,5,2.5,14.8,,,,,8.5,5,2.5,16,10,2.5,5,17.5,,,,,,,,,,,,,7.5,1.3,3.8,12.6,,,,,5.7,6.3,3.8,15.8,7,2.5,5,14.5,0,2.5,5,7.5,5,2.5,5,12.5,,,,,,,,,,,,,5,2.5,7.5,15,,,,,,,,,,,,,9.3,5,2.5,16.8,5,5,2.5,12.5,,,,,,,,,,,,,,,,,,,,,,5,5,10,7,5,2.5,14.5,5,5,5,15
hh_head,south_sudan,nbeg,malual north,adhal,,,12/7/16,female,40,farmer,,5,5,5,15,8.5,2.5,7.5,18.5,,,,0,3.3,5,5,13.3,0,,,0,,,,,,,,,5.5,5,5,15.5,,,,,4.4,5,2.5,11.9,,,,,10,0,10,20,,,,,7.2,6.3,5,18.5,,,,,,,,,6.7,0,10,16.7,,,,,,,,,,,,,2,7.5,2.5,12,,,,,,,,,7.5,7.5,5,20,,,,,5,7.5,2.5,15,0,0,10,10,,,,,,,,,,,,,2.5,0,10,12.5,,,,,5.7,7.5,2.5,15.7,6.5,5,5,16.5,5,2.5,7.5,15,,,,,,,,,,,,,,,,,10,2.5,7.5,20,,,,,,,,,,,,,9,7.5,2.5,19,5,7.5,2.5,15,,,,,,,,,,,,,,,,,,,,,5,5,5,15,0,2.5,7.5,10,0,5,5,10
hh_head,south_sudan,nbeg,malual north,adhal,,,,female,38,farmer,,5,7.5,2.5,15,6,5,7.5,18.5,,,,0,3.3,5,2.5,10.8,0,,,0,,,,,,,,,5.5,5,5,15.5,,,,,4.1,7.5,2.5,14.1,,,,,10,2.5,7.5,20,,,,,7.2,2.5,5,14.7,,,,,,,,,3.3,0,5,8.3,,,,,,,,,,,,,2,2.5,0,4.5,,,,,,,,,7.3,2.5,5,14.8,,,,,5,5,2.5,12.5,10,5,5,20,,,,,,,,,,,,,2.5,0,5,7.5,,,,,5.7,6.3,0,12,7,2.5,5,14.5,0,2.5,5,7.5,,,,,,,,,,,,,,,,,5,2.5,5,12.5,,,,,,,,,,,,,6.7,5,2.5,14.2,3,5,5,13,,,,,,,,,,,,,,,,,,,,,,5,5,10,3,5,5,13,0,0,7.5,7.5
hh_head,south_sudan,nbeg,gomjuer centre,machar anyuon,,,12/6/16,female,38,agropastoralist,,6.7,7.5,2.5,16.7,8.5,5,5,18.5,,,,0,3.3,7.5,2.5,13.3,0,,,0,,,,,,,,,10,5,2.5,17.5,,,,,6.7,5,2.5,14.2,,,,,5,0,10,15,,,,,5.2,5,7.5,17.7,,,,,,,,,6.7,0,10,16.7,,,,,,,,,,,,,2,7.5,2.5,12,,,,,,,,,5,7.5,5,17.5,,,,,5,7.5,5,17.5,10,5,2.5,17.5,,,,,,,,,,,,,5,3.8,6.3,15.1,,,,,4.7,7.5,2.5,14.7,7,5,5,17,5,0,5,10,,,,,,,,,,,,,,,,,10,2.5,5,17.5,,,,,,,,,,,,,9.3,7.5,2.5,19.3,4.2,7.5,2.5,14.2,,,,,,,,,,,,,,,,,,,,,0,5,5,10,0,0,10,10,0,0,10,10
hh_head,south_sudan,NBG,Malual North,Mangar Ater,,,12/9/16,female,25,farmer,,6.7,2.5,0,9.2,7.5,5,0,12.5,,,,0,5.7,5,0,10.7,0,,,0,,,,,,,,,5.5,5,0,10.5,,,,,5.6,2.5,0,8.1,,,,,5,0,10,15,,,,,2.5,3.8,2.5,8.8,,,,,,,,,3.3,0,10,13.3,,,,,,,,,,,,,10,2.5,0,12.5,,,,,,,,,1,2.5,0,3.5,,,,,0,0,10,10,0,0,10,10,,,,,,,,,,,,,2.5,0,5,7.5,,,,,8,7.5,0,15.5,6.5,2.5,0,9,0,0,10,10,,,,,,,,,,,,,,,,,0,0,10,10,,,,,,,,,,,,,10,10,0,20,7.5,10,0,17.5,,,,,,,,,,,,,,,,,,,,,5,5,0,10,0,0,10,10,0,2.5,7.5,10
hh_head,south_sudan,nbeg,malual north,mangar ater,,,,female,40,pastoralist,,6.7,5,0,11.7,10,5,0,15,,,,0,10,7.5,0,17.5,10,5,0,15,,,,,,,,,5,3.8,0,8.8,,,,,5.9,5,5,15.9,,,,,0,0,10,10,,,,,7,3.8,0,10.8,0,0,10,10,,,,,3.3,0,10,13.3,,,,,,,,,,,,,2,2.5,0,4.5,,,,,,,,,2.5,2.5,0,5,,,,,0,0,10,10,10,0,10,20,,,,,,,,,,,,,2.5,8.8,0,11.3,,,,,8,10,0,18,8.5,2.5,0,11,2,0,10,12,0,2.5,0,2.5,,,,,,,,,,,,,5,2.5,0,7.5,,,,,,,,,,,,,9.3,10,0,19.3,8.8,5,0,13.8,,,,,,,,,,,,,,,,,,,,,5,5,0,10,7,5,0,12,0,0,10,10
hh_head,south_sudan,NBG,malual north,mangarater,,,12/9/16,female,30,farmer,,6.7,2.5,5,14.2,3.5,0,10,13.5,,,,0,5.7,5,0,10.7,0,,,0,,,,,,,,,5.5,5,5,15.5,,,,,1.3,0,10,11.3,,,,,5,0,10,15,,,,,2.5,0,10,12.5,,,,,,,,,6.7,0,10,16.7,,,,,,,,,,,,,6,10,0,16,,,,,,,,,1,0,,1,,,,,0,0,10,10,0,0,10,10,,,,,,,,,,,,,2.5,0,10,12.5,,,,,8,8.8,0,16.8,6,,7.5,13.5,5,2.5,0,7.5,,,,,,,,,,,,,,,,,10,2.5,7.5,20,,,,,,,,,,,,,3.3,0,10,13.3,8.3,10,5,23.3,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,5,0,5,0,0,10,10
son_daughter,south_sudan,NBG,Malual north,mangarater,,,12/9/16,male,20,farmer,,6.7,5,5,16.7,10,5,0,15,,,,0,10,2.5,5,17.5,10,5,0,15,,,,,,,,,5,10,2.5,17.5,,,,,7.8,0,10,17.8,,,,,5,5,0,10,,,,,5,3.8,5,13.8,2.5,2.5,0,5,,,,,5,2.5,0,7.5,,,,,,,,,,,,,2,2.5,7.5,12,,,,,,,,,2.5,5,0,7.5,,,,,0,0,10,10,0,0,10,10,,,,,,,,,,,,,5,2.5,2.5,10,,,,,8,10,0,18,7,5,0,12,5,5,0,10,10,0,0,10,,,,,,,,,,,,,10,5,0,15,,,,,,,,,,,,,9.3,10,0,19.3,1.7,7.5,0,9.2,,,,,,,,,,,,,,,,,,,,,5,5,0,10,10,2.5,0,12.5,0,0,10,10
hh_head,south_sudan,nbeg,malual north,malek deng aguot,,,,female,35,farmer,,6.7,2.5,0,9.2,8.5,2.5,0,11,,,,0,6.7,2.5,0,9.2,0,,,0,,,,,,,,,10,2.5,0,12.5,,,,,3.8,7.5,0,11.3,,,,,5,0,10,15,,,,,7,2.5,0,9.5,,,,,,,,,3.9,2.5,0,6.4,,,,,,,,,,,,,6,5,0,11,,,,,,,,,2.5,5,0,7.5,,,,,0,0,10,10,10,5,0,15,,,,,,,,,,,,,2.5,10,0,12.5,,,,,4.7,10,0,14.7,7.5,2.5,0,10,5,0,10,15,,,,,,,,,,,,,,,,,0,2.5,0,2.5,,,,,,,,,,,,,9.3,10,0,19.3,10,10,0,20,,,,,,,,,,,,,,,,,,,,,,2.5,0,2.5,0,0,10,10,5,5,0,10
spouse,south_sudan,NBGs,Gumjuer centre,machar Anyuon,,,,female,30,farmer,,5,7.5,0,12.5,6,0,0,6,,,,0,5.7,5,0,10.7,0,,,0,,,,,,,,,5.5,10,0,15.5,,,,,4.1,5,0,9.1,,,,,0,0,10,10,,,,,0,5,5,10,,,,,,,,,6.7,0,10,16.7,,,,,,,,,,,,,6,2.5,0,8.5,,,,,,,,,2.5,10,0,12.5,,,,,0,0,10,10,0,0,10,10,,,,,,,,,,,,,2.5,5,5,12.5,,,,,7,10,0,17,6,2.5,0,8.5,0,0,10,10,,,,,,,,,,,,,,,,,0,10,0,10,,,,,,,,,,,,,9.3,10,0,19.3,3.8,10,0,13.8,,,,,,,,,,,,,,,,,,,,,5,5,0,10,7,5,0,12,0,,10,10
hh_head,south_sudan,nbeg,gomjuer centre,majak luol,,,12/8/16,female,43,agropastoralist,,7.5,7.5,2.5,17.5,10,5,5,20,,,,0,3.3,7.5,2.5,13.3,5,7.5,2.5,15,,,,,,,,,2.8,6.3,5,14.1,,,,,4.4,5,5,14.4,,,,,10,0,10,20,,,,,7.2,3.8,8.8,19.8,10,5,5,20,,,,,6.7,0,10,16.7,,,,,,,,,,,,,2,5,5,12,,,,,,,,,10,7.5,5,22.5,,,,,1.5,7.5,2.5,11.5,10,5,2.5,17.5,,,,,,,,,,,,,5,3.8,6.3,15.1,,,,,5.7,7.5,2.5,15.7,6.5,5,5,16.5,0,2.5,5,7.5,0,0,10,10,,,,,,,,,,,,,10,2.5,7.5,20,,,,,,,,,,,,,9,7.5,2.5,19,4.2,5,2.5,11.7,,,,,,,,,,,,,,,,,,,,,5,5,5,15,0,0,10,10,0,2.5,5,7.5
hh_head,south_sudan,NBG,Malual north,Malek Deng Aguot,,,12/10/16,female,40,farmer,,6.7,5,0,11.7,8.5,2.5,7.5,18.5,,,,0,10,2.5,0,12.5,0,,,0,,,,,,,,,5.5,5,0,10.5,,,,,7,0,10,17,,,,,5,0,10,15,,,,,7,2.5,3.8,13.3,,,,,,,,,6.7,0,10,16.7,,,,,,,,,,,,,2,2.5,0,4.5,,,,,,,,,2.5,2.5,0,5,,,,,5,7.5,0,12.5,10,0,10,20,,,,,,,,,,,,,2.5,0,10,12.5,,,,,8,10,0,18,8.5,2.5,0,11,7,2.5,7.5,17,,,,,,,,,,,,,,,,,0,2.5,0,2.5,,,,,,,,,,,,,9.3,10,0,19.3,10,10,0,20,,,,,,,,,,,,,,,,,,,,,0,2.5,0,2.5,0,5,0,5,0,0,10,10
hh_head,south_sudan,nbeg,gomjuer centre,majak lual,,,,female,30,farmer,,3.3,2.5,5,10.8,3.5,5,0,8.5,,,,0,3.3,0,0,3.3,0,,,0,,,,,,,,,10,5,0,15,,,,,1.3,5,0,6.3,,,,,5,0,0,5,,,,,2.5,0,0,2.5,,,,,,,,,6.7,0,0,6.7,,,,,,,,,,,,,6,5,0,11,,,,,,,,,6,10,0,16,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2.5,5,0,7.5,,,,,8,6.3,0,14.3,5.5,2.5,0,8,3,0,0,3,,,,,,,,,,,,,,,,,0,10,0,10,,,,,,,,,,,,,9.3,5,0,14.3,2.5,5,0,7.5,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,0,0,0,5,2.5,0,7.5
hh_head,south_sudan,NBG,Gumjuer centre,Hongboi,,,,female,27,farmer,,6.7,2.5,0,9.2,8.5,5,0,13.5,,,,0,4.7,2.5,0,7.2,0,,,0,,,,,,,,,5.5,,,5.5,,,,,0,0,0,0,,,,,0,0,0,0,,,,,2.5,2.5,0,5,,,,,,,,,3.3,0,0,3.3,,,,,,,,,,,,,2,2.5,0,4.5,,,,,,,,,1,7.5,0,8.5,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2.5,0,0,2.5,,,,,8,7.5,0,15.5,0,2.5,0,2.5,2,0,0,2,,,,,,,,,,,,,,,,,5,5,0,10,,,,,,,,,,,,,9.3,10,0,19.3,2.5,5,0,7.5,,,,,,,,,,,,,,,,,,,,,,2.5,0,2.5,0,0,0,0,0,5,0,5
hh_head,south_sudan,nbeg,gomguer centre,hong buoi,,,,female,50,farmer,,5.7,5,0,10.7,8.5,2.5,0,11,,,,0,5.7,2.5,0,8.2,0,,,0,,,,,,,,,10,5,0,15,,,,,5.3,2.5,0,7.8,,,,,0,0,0,0,,,,,7,5,0,12,,,,,,,,,3.3,0,0,3.3,,,,,,,,,,,,,6,10,0,16,,,,,,,,,5,2.5,0,7.5,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2.5,1.3,0,3.8,,,,,8,7.5,0,15.5,1,2.5,0,3.5,5,0,0,5,,,,,,,,,,,,,,,,,5,2.5,0,7.5,,,,,,,,,,,,,9.3,10,0,19.3,6.7,5,0,11.7,,,,,,,,,,,,,,,,,,,,,,2.5,0,2.5,0,2.5,0,2.5,0,0,0,0
hh_head,south_sudan,nbeg,gomjuer centre,majak luol,,,12/8/16,female,28,farmer,,6.7,2.5,5,14.2,3.5,0,10,13.5,,,,0,2.3,5,7.5,14.8,0,,,0,,,,,,,,,5.5,5,5,15.5,,,,,4.3,2.5,7.5,14.3,,,,,10,0,10,20,,,,,5,3.8,7.5,16.3,,,,,,,,,6.7,0,10,16.7,,,,,,,,,,,,,2,2.5,5,9.5,,,,,,,,,10,7.5,5,22.5,,,,,1.5,5,5,11.5,10,2.5,7.5,20,,,,,,,,,,,,,5,3.8,6.3,15.1,,,,,5.7,6.3,2.5,14.5,6,2.5,5,13.5,3,0,7.5,10.5,,,,,,,,,,,,,,,,,10,2.5,7.5,20,,,,,,,,,,,,,9,7.5,2.5,19,3.3,7.5,2.5,13.3,,,,,,,,,,,,,,,,,,,,,5,0,7.5,12.5,0,0,10,10,0,2.5,7.5,10
hh_head,south_sudan,nbeg,gomjurr centre,angol,,,12/8/16,female,29,farmer,,6.7,5,2.5,14.2,8.5,2.5,2.5,13.5,,,,0,6.7,5,2.5,14.2,0,,,0,,,,,,,,,10,5,2.5,17.5,,,,,4.1,5,5,14.1,,,,,8.5,0,10,18.5,,,,,5,2.5,6.3,13.8,,,,,,,,,6.7,0,2.5,9.2,,,,,,,,,,,,,6,5,2.5,13.5,,,,,,,,,8.3,5,2.5,15.8,,,,,0,0,2.5,2.5,10,2.5,2.5,15,,,,,,,,,,,,,2.5,0,10,12.5,,,,,5.7,6.3,3.8,15.8,6.5,5,2.5,14,2,0,10,12,,,,,,,,,,,,,,,,,10,7.5,0,17.5,,,,,,,,,,,,,9.3,7.5,0,16.8,3.8,5,5,13.8,,,,,,,,,,,,,,,,,,,,,5,5,2.5,12.5,10,5,2.5,17.5,0,0,10,10
spouse,south_sudan,nbeg,malual north,makek deng aguot,,,12/10/16,female,39,farmer,,7.5,7.5,2.5,17.5,7.5,5,2.5,15,,,,0,6.7,7.5,2.5,16.7,0,,,0,,,,,,,,,10,5,5,20,,,,,5.4,5,2.5,12.9,,,,,8.5,7.5,2.5,18.5,,,,,5,2.5,6.3,13.8,,,,,,,,,6.7,0,10,16.7,,,,,,,,,,,,,6,5,2.5,13.5,,,,,,,,,8.3,5,2.5,15.8,,,,,0,0,10,10,10,2.5,2.5,15,,,,,,,,,,,,,2.5,0,10,12.5,,,,,5.7,5,3.8,14.5,7,2.5,2.5,12,3,0,2.5,5.5,,,,,,,,,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,9.3,7.5,2.5,19.3,8.8,7.5,2.5,18.8,,,,,,,,,,,,,,,,,,,,,5,5,2.5,12.5,10,5,2.5,17.5,0,2.5,2.5,5
spouse,south_sudan,nbeg,malual north,makek deng aguot,,,12/10/16,female,26,farmer,,8.3,7.5,2.5,18.3,8.5,5,2.5,16,,,,0,3.3,5,2.5,10.8,0,,,0,,,,,,,,,10,5,2.5,17.5,,,,,3.9,2.5,2.5,8.9,,,,,8.5,7.5,2.5,18.5,,,,,2.5,0,7.5,10,,,,,,,,,6.7,0,10,16.7,,,,,,,,,,,,,6,5,2.5,13.5,,,,,,,,,8.3,5,2.5,15.8,,,,,0,0,2.5,2.5,10,2.5,2.5,15,,,,,,,,,,,,,2.5,0,7.5,10,,,,,5.7,5,3.8,14.5,6.5,2.5,2.5,11.5,4,0,2.5,6.5,,,,,,,,,,,,,,,,,10,7.5,0,17.5,,,,,,,,,,,,,9.3,7.5,2.5,19.3,8.3,7.5,2.5,18.3,,,,,,,,,,,,,,,,,,,,,10,5,2.5,17.5,7,5,2.5,14.5,0,2.5,2.5,5
